//This is the Matrix of Operator and Observable
//The horizontal axis order of the observables are listed as below
diffxsec_ta_5_1,diffxsec_ta_5_2,diffxsec_ta_5_3,diffxsec_ta_5_4,diffxsec_ta_5_5,diffxsec_ta_5_6,diffxsec_ta_5_7,diffxsec_ta_5_8,diffxsec_ta_5_9,diffxsec_ta_5_10,diffxsec_ta_6_1,diffxsec_ta_6_2,diffxsec_ta_6_3,diffxsec_ta_6_4,diffxsec_ta_6_5,diffxsec_ta_6_6,diffxsec_ta_6_7,diffxsec_ta_6_8,diffxsec_ta_6_9,diffxsec_ta_6_10,diffxsec_ta_7_1,diffxsec_ta_7_2,diffxsec_ta_7_3,diffxsec_ta_7_4,diffxsec_ta_7_5,diffxsec_ta_7_6,diffxsec_ta_7_7,diffxsec_ta_7_8,diffxsec_ta_7_9,diffxsec_ta_7_10,diffxsec_ta_8_1,diffxsec_ta_8_2,diffxsec_ta_8_3,diffxsec_ta_8_4,diffxsec_ta_8_5,diffxsec_ta_8_6,diffxsec_ta_8_7,diffxsec_ta_8_8,diffxsec_ta_8_9,diffxsec_ta_8_10,diffxsec_ta_9_1,diffxsec_ta_9_2,diffxsec_ta_9_3,diffxsec_ta_9_4,diffxsec_ta_9_5,diffxsec_ta_9_6,diffxsec_ta_9_7,diffxsec_ta_9_8,diffxsec_ta_9_9,diffxsec_ta_9_10,diffxsec_ta_10_1,diffxsec_ta_10_2,diffxsec_ta_10_3,diffxsec_ta_10_4,diffxsec_ta_10_5,diffxsec_ta_10_6,diffxsec_ta_10_7,diffxsec_ta_10_8,diffxsec_ta_10_9,diffxsec_ta_10_10,diffxsec_ta_11_1,diffxsec_ta_11_2,diffxsec_ta_11_3,diffxsec_ta_11_4,diffxsec_ta_11_5,diffxsec_ta_11_6,diffxsec_ta_11_7,diffxsec_ta_11_8,diffxsec_ta_11_9,diffxsec_ta_11_10,diffxsec_ta_12_1,diffxsec_ta_12_2,diffxsec_ta_12_3,diffxsec_ta_12_4,diffxsec_ta_12_5,diffxsec_ta_12_6,diffxsec_ta_12_7,diffxsec_ta_12_8,diffxsec_ta_12_9,diffxsec_ta_12_10
0.000100984,8.209e-05,6.43773e-05,5.06728e-05,3.82614e-05,2.89583e-05,2.18287e-05,1.78875e-05,1.61283e-05,1.74951e-05,9.56962e-05,7.74206e-05,6.10461e-05,4.79402e-05,3.53718e-05,2.81308e-05,2.11444e-05,1.70359e-05,1.58635e-05,1.73948e-05,9.25268e-05,7.47999e-05,5.98178e-05,4.62013e-05,3.62342e-05,2.65419e-05,2.03375e-05,1.71082e-05,1.61672e-05,1.69199e-05,9.08994e-05,7.24534e-05,5.73251e-05,4.42887e-05,3.40945e-05,2.6205e-05,1.99192e-05,1.68799e-05,1.52809e-05,1.64091e-05,8.7743e-05,6.98349e-05,5.54267e-05,4.30627e-05,3.30326e-05,2.46e-05,1.90673e-05,1.6447e-05,1.5392e-05,1.68427e-05,8.53294e-05,6.90061e-05,5.42498e-05,4.18157e-05,3.33853e-05,2.46332e-05,1.9262e-05,1.55923e-05,1.5402e-05,1.61979e-05,8.23855e-05,6.77969e-05,5.29693e-05,4.17182e-05,3.16044e-05,2.38641e-05,1.89125e-05,1.55491e-05,1.47019e-05,1.59466e-05,8.20545e-05,6.65211e-05,5.22471e-05,4.11904e-05,3.09642e-05,2.34218e-05,1.8248e-05,1.59488e-05,1.44994e-05,1.58953e-05
-0.000199102,-0.000163966,-0.000133153,-0.000112462,-9.60656e-05,-8.8009e-05,-8.55388e-05,-9.18488e-05,-0.000103072,-0.000124166,-0.000217339,-0.000178002,-0.000145073,-0.000121824,-0.00010108,-9.64632e-05,-9.24309e-05,-9.63685e-05,-0.000110258,-0.000133729,-0.00022427,-0.000183506,-0.000151546,-0.000124942,-0.000109834,-9.6247e-05,-9.34372e-05,-0.000101366,-0.000117232,-0.000135299,-0.000238471,-0.000192306,-0.000156974,-0.00012928,-0.000111241,-0.00010171,-9.76363e-05,-0.000105879,-0.00011685,-0.000137975,-0.000248312,-0.000199897,-0.000163598,-0.000135281,-0.000115794,-0.000102094,-9.92946e-05,-0.000109315,-0.000123842,-0.00014884,-0.000251255,-0.000205492,-0.000166511,-0.000136461,-0.000121375,-0.000105931,-0.000103748,-0.000106849,-0.000127408,-0.000147064,-0.000256431,-0.00021336,-0.000171739,-0.000143665,-0.000121102,-0.000107882,-0.000106847,-0.000111133,-0.000126671,-0.00015051,-0.000262356,-0.000215031,-0.00017396,-0.000145614,-0.000121729,-0.000108607,-0.000105133,-0.000116552,-0.00012721,-0.00015289
-0.0209783,-0.0166656,-0.0132824,-0.00943349,-0.00607767,-0.00317189,-0.000585068,0.00154583,0.00337539,0.00477056,-0.0197055,-0.0158132,-0.0116575,-0.00850486,-0.00554392,-0.00284271,-0.000589321,0.00159421,0.00333531,0.00450678,-0.0185675,-0.0150981,-0.0113094,-0.00813873,-0.00528734,-0.00262651,-0.000460068,0.0014729,0.00316382,0.00451999,-0.018,-0.014481,-0.0108627,-0.00789471,-0.00495106,-0.00250154,-0.000329962,0.00133935,0.00300379,0.00422449,-0.0166816,-0.0131363,-0.00990542,-0.0072538,-0.00466844,-0.00248059,-0.000223407,0.00147141,0.00305529,0.00413997,-0.0165532,-0.0130466,-0.00975093,-0.00714789,-0.00451343,-0.0021707,-0.000281248,0.00149301,0.00277059,0.0040751,-0.015759,-0.0128031,-0.00961453,-0.00670317,-0.00445537,-0.00213289,-0.000209698,0.00129984,0.00268586,0.00385357,-0.0152879,-0.0123075,-0.00920455,-0.00650586,-0.00416775,-0.00200711,-0.000314096,0.00146061,0.00277193,0.00401422
-0.0495911,-0.0399651,-0.0315914,-0.0223583,-0.0149547,-0.0087604,-0.00230828,0.00214866,0.00564177,0.00879109,-0.0449662,-0.0352356,-0.0280639,-0.0209764,-0.0139899,-0.00729516,-0.00243546,0.00151515,0.00550504,0.00834454,-0.0435485,-0.0353509,-0.0270565,-0.0180735,-0.0141952,-0.00749835,-0.00269489,0.00160833,0.00520151,0.00787489,-0.04062,-0.032713,-0.0244494,-0.0178212,-0.0114529,-0.00670971,-0.00207354,0.00158445,0.00533414,0.00751467,-0.0386981,-0.0301987,-0.0239941,-0.0174857,-0.0108569,-0.00714471,-0.00193804,0.00191875,0.00454619,0.00705793,-0.0384922,-0.0309373,-0.0222944,-0.0165215,-0.0112081,-0.00617151,-0.00158508,0.00195087,0.00470367,0.00685151,-0.0372377,-0.0288743,-0.0225646,-0.0157067,-0.0106644,-0.00577935,-0.00194592,0.00151,0.00442664,0.00665119,-0.0348392,-0.0278713,-0.0216356,-0.0157394,-0.010487,-0.00523469,-0.00186544,0.00173755,0.0045335,0.00691932
-0.0219517,-0.0185881,-0.0156832,-0.0127461,-0.0088032,-0.00704095,-0.00473152,-0.00466714,-0.004643,-0.00486831,-0.0220293,-0.017404,-0.012786,-0.0115928,-0.00864674,-0.00661395,-0.00472846,-0.00398457,-0.00443385,-0.00482421,-0.0184814,-0.0173404,-0.011896,-0.0102126,-0.00862088,-0.00619802,-0.00547257,-0.00428227,-0.00397941,-0.00455695,-0.0178329,-0.0157239,-0.0117729,-0.00814228,-0.00670737,-0.00610004,-0.00462508,-0.00419127,-0.00380418,-0.00428471,-0.0183753,-0.0136251,-0.0120838,-0.00956348,-0.00685362,-0.00519233,-0.00467436,-0.00397952,-0.00344892,-0.00396689,-0.0164826,-0.0141271,-0.0118022,-0.00912156,-0.00598084,-0.0056496,-0.00401177,-0.00390135,-0.00350876,-0.00410378,-0.0156392,-0.012913,-0.0103162,-0.00867931,-0.00645354,-0.00445742,-0.0045163,-0.00343286,-0.00362717,-0.00367428,-0.0149249,-0.0124797,-0.00959624,-0.00836211,-0.0056747,-0.00423296,-0.00359282,-0.00400228,-0.00361012,-0.00437713
0.456477,0.37188,0.290697,0.215045,0.154002,0.101342,0.0574526,0.0252628,0.00368659,-0.0074896,0.46052,0.362547,0.283429,0.21463,0.152432,0.102203,0.0562229,0.0255128,0.00421103,-0.00726497,0.449855,0.364226,0.284136,0.21383,0.148255,0.100671,0.0569173,0.0277357,0.00411247,-0.00737991,0.442952,0.356289,0.28369,0.211572,0.152685,0.0988745,0.0550147,0.0260157,0.00529949,-0.00726364,0.444276,0.359385,0.279217,0.211696,0.14736,0.0984535,0.0566853,0.0260822,0.00488698,-0.00633294,0.441409,0.355638,0.282891,0.20949,0.146439,0.100816,0.0566292,0.0245763,0.00554832,-0.00638511,0.445314,0.349003,0.274833,0.208757,0.145655,0.0949402,0.0575663,0.0265205,0.00488583,-0.00575122,0.438093,0.352125,0.273084,0.206226,0.148842,0.0981874,0.0566479,0.0252466,0.00574195,-0.00624437
0.417544,0.338118,0.263199,0.197016,0.140266,0.093939,0.0580052,0.0286386,0.0105013,0.0016418,0.41629,0.335331,0.256372,0.19568,0.142036,0.0960242,0.0567374,0.0289458,0.00969475,0.0017389,0.412568,0.334949,0.25914,0.194777,0.140893,0.0938673,0.0561086,0.0291053,0.0114304,0.00144222,0.416642,0.330661,0.25996,0.195906,0.137368,0.0915278,0.056842,0.0276723,0.0100696,0.00135993,0.413901,0.327807,0.258527,0.19334,0.139656,0.0925157,0.0551138,0.0289264,0.0102863,0.00156729,0.409731,0.328711,0.256746,0.195143,0.138658,0.0932643,0.0565602,0.0284244,0.0106345,0.0013369,0.405729,0.329268,0.260066,0.192894,0.139465,0.0916132,0.0555195,0.0293205,0.010122,0.00127283,0.404888,0.330342,0.257309,0.193648,0.138208,0.0929105,0.0560763,0.0290222,0.0101585,0.00137769
0.0365684,0.0293802,0.0226238,0.0159876,0.00987284,0.00454305,-0.000254482,-0.00450004,-0.00831548,-0.0115395,0.033296,0.0269633,0.0205187,0.0143341,0.00924889,0.00399085,-0.000455862,-0.00426733,-0.00765584,-0.0106,0.032353,0.0258265,0.0191152,0.014051,0.00847356,0.00386411,-0.000407413,-0.00403149,-0.00751187,-0.0102848,0.0303928,0.0246145,0.0182668,0.0130805,0.0078402,0.00380472,-0.000585917,-0.00406096,-0.00717487,-0.00978077,0.0289416,0.0232267,0.0173026,0.0120317,0.00750364,0.003448,-0.000557828,-0.00379095,-0.0068462,-0.00966664,0.0276517,0.0222654,0.0171113,0.0120138,0.00715135,0.00331306,-0.000570836,-0.00381894,-0.00677678,-0.00910435,0.0266362,0.0213579,0.0162112,0.0116546,0.00697973,0.00322203,-0.000578211,-0.00363409,-0.00659559,-0.00893103,0.0262184,0.0208942,0.0158997,0.0111307,0.00684264,0.00309809,-0.000437929,-0.00370154,-0.0064373,-0.00886024
0.000441346,0.00365609,0.0103689,0.0198442,0.0330138,0.0506077,0.0680164,0.091108,0.119125,0.14869,0.000515835,0.00376615,0.0107493,0.0213655,0.0339342,0.0508513,0.0703532,0.0934826,0.117339,0.152304,0.000502967,0.0038952,0.0105623,0.0198392,0.03371,0.0506376,0.0711083,0.0942224,0.122444,0.15193,0.000513214,0.00372785,0.0107718,0.0206244,0.0346729,0.0520207,0.0715341,0.0953111,0.12197,0.152825,0.000489082,0.00376479,0.0106745,0.0206495,0.0342357,0.0531621,0.0719747,0.0963378,0.12388,0.153532,0.000525548,0.00377595,0.0102196,0.0209934,0.0346519,0.0519664,0.0724742,0.0957012,0.125406,0.155534,0.000511546,0.0038797,0.0109724,0.0209906,0.0343713,0.0523501,0.0730591,0.0971535,0.125421,0.156062,0.000490747,0.00352761,0.0106463,0.0207615,0.0351087,0.05307,0.0731733,0.0976414,0.125412,0.157518
-0.0297945,-0.0238311,-0.0176345,-0.0123362,-0.00701093,-0.00248089,0.00229359,0.00598873,0.00982831,0.0129822,-0.0271444,-0.0216579,-0.0164434,-0.011188,-0.00615935,-0.00195122,0.00183713,0.00592093,0.0089516,0.0121242,-0.0260417,-0.0204229,-0.0156329,-0.010708,-0.00618911,-0.00173761,0.0018233,0.00574522,0.00890299,0.0118655,-0.0248471,-0.0195531,-0.0146165,-0.0100146,-0.00575272,-0.00170688,0.0018869,0.00538201,0.00845439,0.0111774,-0.0234637,-0.0183625,-0.0138406,-0.00945443,-0.00526979,-0.00165687,0.00181026,0.00526725,0.00835408,0.0106473,-0.0227389,-0.0183142,-0.0132678,-0.00924407,-0.00514999,-0.00177628,0.00187743,0.00490822,0.00784032,0.010395,-0.0218888,-0.0170269,-0.0129703,-0.00865163,-0.00535063,-0.00164753,0.00176615,0.00480501,0.00752006,0.0104071,-0.0213975,-0.0166848,-0.0126269,-0.00879271,-0.0048618,-0.00157982,0.00185827,0.00472432,0.00751231,0.0102187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.386783,0.308208,0.244162,0.181145,0.12702,0.0874109,0.054068,0.026563,0.0105196,0.00147017,0.383276,0.305946,0.24088,0.182266,0.129706,0.0857096,0.0532123,0.0259468,0.00955638,0.00136115,0.386916,0.304549,0.240141,0.177345,0.128505,0.0867071,0.0520921,0.0258764,0.0105344,0.00134331,0.380135,0.305931,0.238881,0.181877,0.127638,0.0852802,0.0527569,0.027091,0.00991926,0.00148154,0.379886,0.306133,0.236485,0.178154,0.128498,0.0849017,0.053705,0.0265573,0.00989747,0.00167301,0.382247,0.304672,0.236716,0.178758,0.127823,0.0864933,0.0506826,0.0261067,0.00956356,0.00127795,0.377152,0.305814,0.238695,0.178359,0.12674,0.086152,0.0513941,0.0261666,0.00975465,0.00130342,0.376938,0.303543,0.234669,0.180351,0.129028,0.0848851,0.0519108,0.0266202,0.0104409,0.00120365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
